I,0.0915,0.063,0.5054,6,0.6878,0.126,0.365,0.105,0.0475,0.27,0.898,0.2155
I,0.1255,0.0645,0.3712,6,0.3787,0.6733,0.37,0.09,0.0645,0.28,0.4983,0.2565
I,0.1045,0.075,0.4756,7,0.8368,0.4762,0.375,0.09,0.062,0.285,0.6106,0.257
I,0.0945,0.075,0.104,6,0.4986,0.9316,0.38,0.095,0.0655,0.275,0.4706,0.2505
I,0.134,0.075,0.2729,8,0.9245,0.6,0.395,0.09,0.049,0.3,0.7558,0.2787
I,0.188,0.09,0.1026,6,0.5646,0.0605,0.43,0.105,0.0785,0.335,0.0572,0.3775
I,0.21,0.131,0.9227,8,0.9497,0.807,0.44,0.125,0.0955,0.35,0.5143,0.456
I,0.233,0.14,0.8212,7,0.5658,0.9689,0.465,0.1,0.11,0.37,0.8031,0.5055
F,0.1955,0.126,0.9525,7,0.5425,0.8016,0.465,0.115,0.1181,0.355,0.0949,0.4705
M,0.349,0.135,0.8126,8,0.0303,0.146,0.48,0.13,0.1155,0.37,0.9132,0.643
I,0.2187,0.13,0.5248,7,0.7552,0.9777,0.485,0.1,0.1075,0.37,0.7666,0.513
F,0.256,0.145,0.42,9,0.2658,0.2312,0.49,0.115,0.1325,0.4,0.357,0.569
I,0.2545,0.1645,0.3306,8,0.0467,0.8059,0.495,0.145,0.1305,0.4,0.6187,0.578
I,0.3015,0.151,0.438,8,0.2021,0.1738,0.5,0.11,0.1041,0.385,0.5668,0.596
F,0.2555,0.146,0.8684,8,0.4648,0.7016,0.505,0.12,0.1325,0.39,0.8018,0.5725
M,0.2885,0.161,0.7085,7,0.7604,0.9355,0.52,0.12,0.157,0.39,0.9041,0.6435
M,0.4035,0.2,0.7286,7,0.4408,0.8385,0.52,0.125,0.166,0.395,0.5302,0.8115
F,0.3205,0.1915,0.7902,7,0.3073,0.8097,0.525,0.125,0.159,0.44,0.8216,0.7115
M,0.3645,0.25,0.3597,8,0.1726,0.7106,0.55,0.155,0.195,0.44,0.7979,0.9155
F,0.43,0.2155,0.4236,8,0.1979,0.2226,0.555,0.145,0.1975,0.44,0.7736,0.8815
F,0.4445,0.225,0.2625,8,0.6828,0.0194,0.555,0.11,0.171,0.42,0.8764,0.930
F,0.4985,0.2815,0.2987,8,0.9621,0.2656,0.575,0.165,0.2145,0.46,0.4441,1.065
M,0.502,0.31,0.5407,9,0.2809,0.3867,0.6,0.155,0.2295,0.475,0.7152,1.1385
F,0.598,0.315,0.5595,12,0.3172,0.584,0.61,0.16,0.2382,0.48,0.3371,1.234
F,0.53,0.3455,0.8066,10,0.5533,0.7375,0.61,0.175,0.315,0.495,0.3894,1.2635
F,0.4925,0.29,0.5261,8,0.6947,0.6566,0.61,0.16,0.2362,0.47,0.0888,1.0745
M,0.6715,0.365,0.5265,8,0.7751,0.5012,0.615,0.19,0.2925,0.505,0.1908,1.403
M,0.5235,0.2825,0.755,9,0.5,0.505,0.62,0.165,0.2505,0.485,0.3075,1.1325
F,0.4495,0.345,0.6588,11,0.7659,0.1461,0.625,0.16,0.2825,0.495,0.3436,1.1115
F,0.525,0.405,0.1261,10,0.7911,0.0803,0.625,0.17,0.2415,0.47,0.2837,1.255
M,0.5855,0.475,0.309,11,0.1826,0.916,0.625,0.17,0.293,0.485,0.679,1.4368
M,0.583,0.295,0.0078,10,0.3687,0.5768,0.635,0.155,0.2985,0.495,0.3802,1.3635
F,0.4915,0.353,0.7,9,0.703,0.7294,0.64,0.195,0.2345,0.48,0.3138,1.1435
M,0.642,0.354,0.713,9,0.8384,0.4913,0.64,0.17,0.3575,0.5,0.6061,1.4545
M,0.5815,0.3725,0.1683,10,0.2903,0.3544,0.66,0.18,0.381,0.525,0.1997,1.4782
F,0.7295,0.4265,0.3196,11,0.4225,0.7672,0.665,0.165,0.4073,0.52,0.9556,1.6885
F,0.8655,0.565,0.5233,10,0.2576,0.1563,0.715,0.23,0.4095,0.585,0.9261,2.0725
M,0.718,0.529,0.9047,11,0.9391,0.0092,0.72,0.2,0.385,0.565,0.2427,1.787
F,0.8045,0.4375,0.3048,9,0.733,0.5077,0.725,0.185,0.3595,0.58,0.0467,1.5231
I,0.0075,0.013,0.7542,3,0.2902,0.0675,0.165,0.05,0.0045,0.12,0.543,0.021
I,0.02,0.0131,0.7474,4,0.3326,0.7574,0.21,0.055,0.0065,0.15,0.5874,0.0455
I,0.122,0.06,0.783,6,0.3059,0.2931,0.355,0.085,0.0525,0.265,0.4169,0.2435
I,0.115,0.0765,0.9323,6,0.9724,0.2957,0.4,0.085,0.0585,0.315,0.5762,0.2675
I,0.1041,0.0815,0.4657,7,0.9681,0.8181,0.4,0.1,0.0594,0.29,0.3565,0.258
I,0.1375,0.075,0.1969,6,0.2443,0.1952,0.4,0.11,0.071,0.3,0.3067,0.2985
I,0.2025,0.1,0.2063,7,0.2425,0.2503,0.435,0.11,0.0945,0.335,0.5736,0.4113
I,0.1968,0.09,0.5936,7,0.1384,0.0258,0.44,0.11,0.079,0.33,0.684,0.38
I,0.21,0.12,0.8804,8,0.5058,0.0889,0.45,0.105,0.0925,0.34,0.7427,0.4385
I,0.242,0.109,0.884,6,0.2859,0.181,0.465,0.105,0.0345,0.345,0.196,0.4015
I,0.156,0.1231,0.9844,7,0.8646,0.841,0.47,0.145,0.102,0.355,0.5209,0.4485
I,0.1668,0.139,0.1482,7,0.58,0.5844,0.47,0.115,0.084,0.355,0.3333,0.4155
I,0.35,0.1845,0.1367,8,0.8551,0.2236,0.475,0.16,0.1505,0.42,0.5087,0.7095
I,0.38,0.128,0.7414,7,0.1095,0.8483,0.485,0.115,0.1335,0.37,0.6666,0.637
F,0.509,0.3065,0.9977,8,0.9442,0.1078,0.505,0.16,0.239,0.475,0.9249,1.1155
I,0.3065,0.1485,0.26,8,0.4287,0.2611,0.51,0.13,0.1155,0.405,0.3476,0.599
I,0.2375,0.1535,0.2807,8,0.642,0.1518,0.52,0.13,0.122,0.38,0.6982,0.5345
F,0.2905,0.183,0.1857,8,0.3899,0.6694,0.53,0.14,0.1165,0.42,0.2287,0.627
M,0.348,0.2185,0.1983,10,0.0538,0.8972,0.535,0.16,0.1515,0.42,0.0316,0.7465
M,0.4645,0.27,0.5899,8,0.8521,0.9688,0.55,0.16,0.201,0.44,0.5481,0.985
M,0.4165,0.23,0.8477,8,0.9506,0.0949,0.555,0.145,0.1685,0.44,0.6216,0.85
M,0.4155,0.23,0.7651,8,0.7604,0.5086,0.555,0.15,0.146,0.44,0.918,0.838
F,0.4055,0.2215,0.7264,9,0.457,0.6878,0.555,0.135,0.163,0.43,0.2079,0.812
M,0.3695,0.1955,0.0581,8,0.7568,0.1694,0.56,0.13,0.17,0.415,0.5841,0.7615
M,0.3945,0.225,0.6016,8,0.7825,0.9582,0.575,0.145,0.2195,0.44,0.6987,0.87
F,0.4845,0.22,0.9196,9,0.9534,0.7656,0.585,0.145,0.242,0.45,0.51,0.9835
M,0.38,0.255,0.8033,10,0.2707,0.2425,0.59,0.145,0.24,0.46,0.1565,0.929
F,0.491,0.289,0.5624,9,0.1853,0.6531,0.595,0.165,0.1905,0.47,0.5494,1.0155
M,0.4475,0.268,0.2984,8,0.8104,0.0,0.6,0.145,0.196,0.41,0.9761,0.9391
M,0.5045,0.335,0.9024,12,0.5435,0.6668,0.6,0.16,0.2635,0.475,0.1183,1.1641
M,0.5315,0.325,0.7941,10,0.1954,0.9334,0.61,0.175,0.2835,0.47,0.7324,1.214
F,0.4695,0.348,0.9826,11,0.9198,0.7818,0.615,0.19,0.257,0.49,0.9644,1.1345
F,0.5921,0.322,0.2795,10,0.1828,0.0145,0.62,0.18,0.2737,0.51,0.5305,1.232
M,0.4715,0.3135,0.789,10,0.546,0.0682,0.625,0.18,0.254,0.495,0.9287,1.0815
M,0.605,0.271,0.8908,9,0.1285,0.6373,0.625,0.175,0.258,0.47,0.0958,1.179
F,0.553,0.32,0.0871,11,0.5568,0.9071,0.64,0.165,0.239,0.5,0.8796,1.1635
F,0.4865,0.2883,0.8874,9,0.1662,0.6803,0.64,0.175,0.341,0.475,0.201,1.1545
F,0.667,0.355,0.343,10,0.9301,0.8007,0.645,0.175,0.2665,0.52,0.9955,1.3345
M,0.7115,0.38,0.4559,9,0.6855,0.9055,0.65,0.18,0.3335,0.505,0.335,1.469
M,0.7185,0.355,0.324,11,0.344,0.958,0.655,0.18,0.36,0.52,0.4815,1.492
F,0.7285,0.385,0.0979,11,0.2321,0.9661,0.655,0.175,0.402,0.54,0.4572,1.5585
F,0.556,0.4085,0.7549,9,0.9426,0.1169,0.66,0.175,0.2805,0.5,0.8153,1.3275
M,0.8005,0.43,0.9602,10,0.6845,0.9463,0.67,0.18,0.3645,0.525,0.9103,1.6615
F,0.6425,0.42,0.8223,12,0.2992,0.3753,0.69,0.19,0.3905,0.525,0.3763,1.492
F,0.7755,0.461,0.6666,11,0.7579,0.8689,0.7,0.2,0.3965,0.575,0.7005,1.7365
F,0.8605,0.3976,0.887,11,0.1931,0.7158,0.7,0.175,0.3275,0.56,0.62,1.6605
M,0.8985,0.4535,0.2888,11,0.3115,0.3259,0.71,0.195,0.4435,0.57,0.8671,1.348
M,0.871,0.449,0.1021,10,0.5727,0.1513,0.715,0.18,0.3473,0.545,0.7318,1.7405
F,0.7925,0.4677,0.7932,11,0.297,0.8078,0.72,0.185,0.401,0.545,0.6206,1.7185
I,0.015,0.0125,0.4402,3,0.4578,0.9522,0.215,0.055,0.0091,0.15,0.6088,0.0405
I,0.0295,0.02,0.3748,4,0.8091,0.995,0.24,0.06,0.5,0.185,0.5319,0.0655
I,0.0415,0.0305,0.9598,4,0.4805,0.5961,0.26,0.07,0.019,0.205,0.572,0.096
I,0.0615,0.038,0.7294,6,0.6114,0.7324,0.32,0.085,0.0265,0.24,0.9435,0.131
I,0.079,0.0505,0.0243,6,0.1896,0.6251,0.33,0.085,0.0262,0.23,0.7782,0.1695
I,0.096,0.0546,0.9951,6,0.5744,0.9228,0.335,0.085,0.03,0.26,0.8672,0.192
I,0.0721,0.0575,0.1497,7,0.7843,0.8322,0.35,0.09,0.0355,0.26,0.1996,0.1765
I,0.0775,0.0554,0.2288,6,0.8964,0.1755,0.35,0.085,0.034,0.265,0.9593,0.1735
I,0.0785,0.0546,0.5344,6,0.8982,0.0917,0.36,0.075,0.035,0.265,0.4907,0.1785
I,0.096,0.0585,0.9242,7,0.5414,0.3411,0.36,0.09,0.0375,0.265,0.2626,0.2055
I,0.1081,0.0625,0.8734,7,0.9961,0.954,0.365,0.09,0.051,0.275,0.1118,0.2345
I,0.1005,0.0775,0.2233,7,0.2854,0.06,0.38,0.09,0.039,0.285,0.6608,0.2305
I,0.1545,0.087,0.0746,6,0.9604,0.1359,0.4,0.115,0.0595,0.31,0.8455,0.314
I,0.151,0.08,0.0502,6,0.7585,0.8131,0.4,0.09,0.068,0.315,0.4151,0.33
I,0.1245,0.08,0.6863,9,0.7664,0.4902,0.4,0.1,0.0605,0.265,0.9355,0.2775
I,0.1695,0.1065,0.3764,8,0.5141,0.0877,0.425,0.11,0.092,0.325,0.0298,0.405
I,0.1191,0.098,0.7445,6,0.8737,0.7368,0.43,0.105,0.08,0.325,0.2244,0.309
M,0.2075,0.1315,0.2358,7,0.207,0.3689,0.435,0.11,0.0715,0.335,0.2096,0.4385
I,0.1775,0.125,0.2733,8,0.2002,0.5924,0.435,0.12,0.081,0.34,0.5387,0.396
I,0.1415,0.12,0.0646,8,0.1945,0.7739,0.445,0.095,0.0785,0.355,0.2943,0.3615
I,0.253,0.14,0.6784,8,0.6596,0.8939,0.45,0.11,0.1045,0.35,0.0098,0.514
I,0.195,0.1205,0.3782,8,0.2843,0.7183,0.455,0.11,0.09,0.435,0.7108,0.4265
I,0.1795,0.11,0.6694,8,0.125,0.1105,0.46,0.09,0.068,0.34,0.3727,0.384
I,0.2155,0.142,0.0515,9,0.208,0.7512,0.475,0.125,0.1105,0.355,0.3108,0.4865
I,0.196,0.125,0.293,8,0.6532,0.3352,0.475,0.135,0.0925,0.36,0.105,0.4355
I,0.2375,0.14,0.274,7,0.0984,0.8861,0.475,0.115,0.099,0.35,0.5407,0.498
I,0.2385,0.15,0.5688,9,0.4641,0.2034,0.48,0.125,0.0835,0.355,0.9889,0.494
F,0.28,0.1375,0.4453,7,0.7443,0.5955,0.495,0.12,0.11,0.37,0.1023,0.594
I,0.2288,0.1645,0.7045,9,0.3559,0.5135,0.5,0.125,0.1031,0.365,0.3332,0.528
M,0.2575,0.1535,0.1986,8,0.2251,0.1138,0.505,0.115,0.1191,0.39,0.4407,0.5585
I,0.3055,0.1855,0.5351,9,0.7452,0.4943,0.515,0.135,0.1215,0.4,0.3491,0.636
I,0.2875,0.16,0.6061,8,0.012,0.1049,0.525,0.105,0.1075,0.39,0.2137,0.5671
I,0.2945,0.19,0.7091,9,0.7979,0.5187,0.53,0.13,0.1395,0.405,0.3875,0.6615
I,0.2964,0.198,0.4493,8,0.2056,0.7799,0.53,0.13,0.1245,0.42,0.0119,0.657
M,0.3165,0.2365,0.0058,8,0.0885,0.0544,0.535,0.135,0.1688,0.415,0.6266,0.78
I,0.268,0.1975,0.5562,9,0.8007,0.9713,0.535,0.13,0.1225,0.41,0.9706,0.6075
I,0.31,0.2,0.8113,8,0.0092,0.7079,0.54,0.135,0.177,0.41,0.8189,0.7025
I,0.4123,0.2425,0.167,10,0.8924,0.4079,0.55,0.155,0.187,0.425,0.5588,0.8725
F,0.5305,0.308,0.2665,10,0.8142,0.2839,0.565,0.175,0.2455,0.45,0.2007,1.2365
M,0.6355,0.2767,0.3905,10,0.5486,0.6243,0.57,0.155,0.2315,0.47,0.5989,1.186
I,0.3535,0.2365,0.8138,9,0.94,0.4757,0.57,0.13,0.1505,0.42,0.3535,0.7745
F,0.4315,0.223,0.7495,8,0.4064,0.0979,0.57,0.16,0.1915,0.42,0.8469,0.8875
I,0.349,0.285,0.7405,8,0.8144,0.8331,0.575,0.155,0.2095,0.455,0.7243,0.8725
I,0.4555,0.1965,0.0491,9,0.7159,0.2584,0.575,0.125,0.1715,0.44,0.9729,0.8515
F,0.3605,0.271,0.851,9,0.6419,0.0884,0.575,0.16,0.221,0.475,0.383,0.895
M,0.3605,0.2575,0.1377,9,0.3705,0.7055,0.575,0.155,0.2112,0.45,0.4744,0.885
I,0.4135,0.27,0.7647,10,0.4961,0.4055,0.58,0.14,0.1845,0.46,0.4165,0.9265
I,0.3915,0.2382,0.7241,10,0.2776,0.5196,0.58,0.14,0.165,0.46,0.5711,0.8295
I,0.444,0.2445,0.6289,11,0.7253,0.1887,0.58,0.15,0.1855,0.47,0.717,0.907
M,0.54,0.2787,0.7785,9,0.6047,0.7311,0.58,0.165,0.166,0.47,0.1222,1.041
F,0.4035,0.259,0.7518,9,0.4522,0.6539,0.585,0.165,0.2275,0.465,0.5551,0.9355
F,0.486,0.294,0.2045,9,0.4526,0.5837,0.585,0.165,0.25,0.46,0.5287,1.058
F,0.3425,0.2425,0.5626,10,0.3046,0.7516,0.595,0.145,0.1795,0.465,0.479,0.7955
F,0.4995,0.3205,0.7659,9,0.1983,0.9954,0.6,0.17,0.2245,0.47,0.7406,1.0805
M,0.4225,0.275,0.4099,8,0.9024,0.0145,0.6,0.15,0.183,0.47,0.1964,0.927
F,0.441,0.39,0.729,11,0.95,0.8697,0.6,0.155,0.19,0.475,0.768,1.0592
M,0.522,0.36,0.4509,11,0.7344,0.3853,0.6,0.23,0.2235,0.475,0.1121,1.157
F,0.4905,0.31,0.8156,10,0.8512,0.625,0.6,0.17,0.2475,0.475,0.6826,1.088
F,0.3545,0.239,0.6592,9,0.2411,0.3404,0.6,0.145,0.1585,0.485,0.5023,0.775
F,0.4835,0.31,0.7154,10,0.8635,0.7901,0.62,0.165,0.221,0.48,0.6297,1.043
M,0.5795,0.29,0.6792,9,0.8975,0.1452,0.625,0.16,0.2145,0.48,0.955,1.1415
F,0.605,0.319,0.5107,10,0.6027,0.605,0.625,0.16,0.2875,0.475,0.8941,1.3335
F,0.564,0.374,0.3547,9,0.5708,0.374,0.625,0.175,0.302,0.5,0.399,1.273
M,0.517,0.39,0.8237,11,0.8834,0.1951,0.625,0.165,0.2375,0.49,0.3191,1.1835
M,0.631,0.302,0.8585,9,0.5699,0.8456,0.625,0.16,0.2235,0.485,0.6112,1.2135
I,0.4265,0.325,0.9347,11,0.3325,0.5692,0.63,0.15,0.24,0.465,0.7816,1.0315
M,0.657,0.365,0.8456,10,0.4004,0.6855,0.635,0.17,0.3055,0.495,0.3193,1.3695
M,0.75,0.369,0.5847,12,0.8752,0.2243,0.65,0.185,0.1805,0.515,0.8039,1.3745
M,0.657,0.4115,0.7597,11,0.2865,0.1302,0.65,0.18,0.3135,0.515,0.0898,1.463
F,0.6891,0.4325,0.8795,11,0.4666,0.3716,0.65,0.195,0.3905,0.52,0.4017,1.6275
F,0.58,0.3095,0.3533,9,0.0023,0.7002,0.65,0.165,0.3485,0.475,0.4467,1.3875
M,0.685,0.405,0.5626,11,0.437,0.1954,0.655,0.16,0.311,0.525,0.0071,1.46
F,0.583,0.4,0.5782,8,0.2933,0.2717,0.655,0.165,0.1255,0.53,0.0651,1.2835
F,0.6485,0.335,0.9239,12,0.8539,0.4135,0.66,0.155,0.2883,0.5,0.0635,1.3765
M,0.7491,0.401,0.8785,11,0.5492,0.793,0.66,0.2,0.4224,0.515,0.2611,1.6465
M,0.6025,0.325,0.3656,10,0.2451,0.4215,0.675,0.145,0.299,0.515,0.6577,1.265
M,0.647,0.465,0.3691,11,0.654,0.7671,0.685,0.17,0.3825,0.53,0.5773,1.56
M,0.708,0.445,0.742,12,0.5711,0.6908,0.715,0.18,0.3525,0.52,0.447,1.6
M,1.2395,0.6195,0.5034,12,0.3537,0.5319,0.735,0.22,0.3645,0.555,0.6311,2.333
I,0.0095,0.0091,0.2273,4,0.9422,0.8057,0.175,0.04,0.008,0.125,0.7328,0.0277
I,0.1135,0.0675,0.328,8,0.8214,0.7536,0.37,0.095,0.0515,0.285,0.3676,0.226
I,0.1385,0.077,0.3332,5,0.479,0.0643,0.395,0.09,0.0625,0.3,0.0929,0.2855
I,0.1245,0.1025,0.5286,7,0.235,0.4828,0.42,0.11,0.0755,0.325,0.1068,0.325
I,0.2385,0.126,0.7475,8,0.0331,0.9893,0.455,0.11,0.1235,0.37,0.2711,0.514
I,0.31,0.1395,0.4789,8,0.8949,0.1427,0.495,0.115,0.1145,0.375,0.5485,0.5755
F,0.2865,0.1482,0.7784,7,0.559,0.4598,0.51,0.11,0.1181,0.375,0.1259,0.5805
M,0.341,0.1191,0.2612,8,0.1715,0.1557,0.515,0.14,0.1325,0.39,0.9508,0.677
M,0.409,0.228,0.5601,7,0.9077,0.0373,0.545,0.155,0.1442,0.43,0.9406,0.8035
F,0.4585,0.2065,0.384,9,0.3975,0.5087,0.555,0.12,0.196,0.405,0.4405,0.912
M,0.3935,0.215,0.3279,9,0.0811,0.3829,0.58,0.16,0.221,0.45,0.5047,0.8675
F,0.4635,0.27,0.0303,10,0.8535,0.345,0.59,0.17,0.24,0.465,0.4147,1.0425
M,0.423,0.365,0.8724,10,0.627,0.1622,0.6,0.18,0.2575,0.46,0.8511,1.14
F,0.7045,0.3045,0.4001,11,0.9893,0.3573,0.61,0.17,0.25,0.49,0.4842,1.3475
M,0.4375,0.31,0.695,11,0.8533,0.3696,0.615,0.155,0.2585,0.475,0.0301,1.0735
M,0.7315,0.3285,0.1293,9,0.8257,0.7938,0.615,0.19,0.305,0.475,0.7434,1.4335
M,0.5795,0.371,0.0257,14,0.4102,0.4698,0.615,0.2,0.3115,0.495,0.0853,1.304
M,0.4915,0.228,0.2356,9,0.4804,0.258,0.62,0.16,0.2,0.46,0.3532,0.9505
M,0.6355,0.38,0.1746,11,0.5573,0.071,0.63,0.17,0.2955,0.515,0.6325,1.385
F,0.4955,0.32,0.5501,12,0.5127,0.2856,0.64,0.17,0.2645,0.5,0.6083,1.12
F,0.565,0.315,0.5837,9,0.5709,0.3449,0.64,0.17,0.3375,0.5,0.6748,1.2645
F,0.583,0.3326,0.2142,8,0.4952,0.7107,0.655,0.17,0.303,0.455,0.1168,1.275
M,0.6035,0.335,0.6607,10,0.6487,0.3546,0.655,0.165,0.262,0.505,0.9909,1.27
M,0.7395,0.405,0.2178,10,0.6933,0.6467,0.66,0.175,0.3505,0.53,0.0042,1.5832
F,0.643,0.37,0.3873,9,0.4217,0.7909,0.665,0.175,0.345,0.5,0.7128,1.4355
F,0.573,0.3905,0.4347,10,0.7574,0.16,0.67,0.195,0.368,0.525,0.1356,1.42
M,0.677,0.48,0.4669,10,0.5664,0.4087,0.69,0.19,0.331,0.53,0.1867,1.5955
M,0.95,0.4305,0.6394,10,0.9323,0.2464,0.715,0.2,0.436,0.525,0.1098,1.89
F,0.87,0.5675,0.9067,13,0.8415,0.0936,0.735,0.225,0.5145,0.565,0.3686,2.037
I,0.03,0.0288,0.3217,6,0.0882,0.2318,0.27,0.05,0.0185,0.205,0.0652,0.084
I,0.0425,0.035,0.166,7,0.0694,0.7121,0.285,0.07,0.0185,0.225,0.9596,0.1005
I,0.0585,0.0365,0.0484,5,0.1256,0.6509,0.295,0.085,0.0273,0.22,0.8349,0.1285
I,0.057,0.0444,0.7429,5,0.3598,0.1657,0.3,0.075,0.0277,0.225,0.9562,0.1345
I,0.0525,0.035,0.5895,5,0.0498,0.857,0.3,0.065,0.0155,0.22,0.3205,0.1195
I,0.0725,0.055,0.1678,6,0.0955,0.1201,0.36,0.085,0.0515,0.265,0.7479,0.1895
I,0.1015,0.0825,0.7855,6,0.4076,0.0894,0.37,0.095,0.055,0.275,0.162,0.257
I,0.135,0.078,0.845,8,0.0467,0.8042,0.39,0.09,0.0455,0.29,0.3131,0.2745
I,0.1335,0.105,0.9593,6,0.708,0.5312,0.435,0.1,0.0835,0.325,0.996,0.342
I,0.1231,0.125,0.7701,8,0.5208,0.0862,0.44,0.105,0.081,0.34,0.772,0.344
I,0.1495,0.1,0.1555,8,0.9424,0.8099,0.44,0.095,0.0594,0.32,0.5926,0.3275
I,0.1688,0.13,0.789,7,0.5894,0.6874,0.445,0.12,0.0825,0.345,0.8507,0.4035
I,0.1515,0.1455,0.2169,9,0.9418,0.822,0.465,0.115,0.0935,0.37,0.0231,0.4075
I,0.2375,0.14,0.6818,8,0.7838,0.8898,0.465,0.12,0.099,0.355,0.6498,0.4975
I,0.1525,0.125,0.3262,8,0.9053,0.8459,0.47,0.12,0.0615,0.345,0.1099,0.3685
I,0.1645,0.127,0.1671,7,0.3311,0.1319,0.475,0.105,0.099,0.365,0.8165,0.4175
I,0.1895,0.135,0.9128,9,0.5051,0.4409,0.475,0.1,0.086,0.335,0.9809,0.4425
I,0.1905,0.1355,0.7707,9,0.1177,0.9377,0.475,0.125,0.079,0.35,0.1214,0.4225
I,0.163,0.151,0.5653,8,0.4951,0.2314,0.485,0.125,0.0965,0.365,0.4982,0.426
I,0.2205,0.1745,0.3096,9,0.449,0.4265,0.49,0.12,0.1031,0.39,0.0654,0.511
I,0.213,0.195,0.4777,9,0.7053,0.3694,0.515,0.13,0.134,0.405,0.8141,0.573
I,0.2945,0.171,0.4419,8,0.7046,0.7762,0.52,0.14,0.1405,0.415,0.6866,0.6385
I,0.2985,0.168,0.1295,10,0.5309,0.1381,0.525,0.125,0.1505,0.405,0.9963,0.657
F,0.4205,0.2225,0.8923,10,0.1417,0.5205,0.525,0.14,0.182,0.425,0.2621,0.8735
I,0.3905,0.215,0.285,9,0.3692,0.0628,0.53,0.13,0.2005,0.425,0.7141,0.780
I,0.256,0.2082,0.9979,9,0.3464,0.932,0.53,0.14,0.1855,0.42,0.6064,0.6765
M,0.3463,0.215,0.413,9,0.2968,0.5822,0.53,0.125,0.1731,0.41,0.03,0.769
I,0.2975,0.195,0.3542,11,0.6789,0.0432,0.53,0.125,0.1081,0.395,0.0201,0.6235
M,0.336,0.19,0.55,7,0.3297,0.3778,0.535,0.14,0.156,0.405,0.0401,0.7315
I,0.3655,0.2595,0.764,10,0.3871,0.8271,0.535,0.155,0.1482,0.45,0.9653,0.8075
M,0.349,0.212,0.7434,9,0.1072,0.451,0.545,0.14,0.15,0.41,0.6559,0.737
F,0.2945,0.205,0.5625,10,0.507,0.2422,0.545,0.125,0.1315,0.41,0.1231,0.654
I,0.3535,0.2362,0.4346,10,0.1241,0.8672,0.55,0.15,0.1762,0.415,0.9728,0.7915
I,0.3445,0.24,0.9626,8,0.4743,0.1474,0.55,0.14,0.1325,0.45,0.2377,0.753
I,0.3315,0.221,0.1329,9,0.8951,0.2042,0.55,0.135,0.1495,0.4,0.752,0.7171
I,0.345,0.247,0.5894,9,0.5377,0.1048,0.555,0.15,0.1755,0.43,0.299,0.782
I,0.4675,0.217,0.0378,9,0.5347,0.692,0.575,0.145,0.18,0.45,0.383,0.872
I,0.486,0.239,0.6308,8,0.13,0.3798,0.575,0.15,0.215,0.44,0.8443,0.983
F,0.4376,0.32,0.1702,11,0.0826,0.2879,0.585,0.155,0.2225,0.42,0.5067,1.034
F,0.4325,0.2845,0.2604,10,0.002,0.8318,0.585,0.145,0.2145,0.465,0.7587,0.9855
I,0.326,0.265,0.3517,9,0.4906,0.5566,0.585,0.14,0.153,0.46,0.2158,0.7635
M,0.4235,0.28,0.8179,8,0.2152,0.5314,0.59,0.135,0.1988,0.465,0.9341,0.9895
I,0.434,0.287,0.8622,10,0.978,0.6955,0.595,0.135,0.184,0.47,0.715,0.9365
F,0.5005,0.2575,0.0667,10,0.5904,0.4011,0.595,0.135,0.1715,0.44,0.5541,0.9641
F,0.4565,0.3085,0.3929,10,0.1569,0.5305,0.595,0.155,0.24,0.46,0.1137,1.0455
F,0.49,0.2787,0.1369,12,0.5267,0.3669,0.595,0.165,0.2525,0.45,0.6807,1.081
M,0.441,0.305,0.4088,10,0.5301,0.8509,0.6,0.16,0.2015,0.47,0.351,1.012
F,0.5095,0.309,0.9735,10,0.3691,0.996,0.6,0.16,0.256,0.5,0.1393,1.122
M,0.4925,0.3555,0.0548,11,0.6831,0.0247,0.605,0.165,0.222,0.49,0.0615,1.1245
F,0.4305,0.35,0.0916,10,0.704,0.635,0.605,0.15,0.2525,0.49,0.3474,1.1345
M,0.517,0.2935,0.8129,10,0.3915,0.3346,0.61,0.19,0.2495,0.45,0.2777,1.0805
F,0.4525,0.317,0.3614,9,0.0225,0.4118,0.61,0.165,0.273,0.495,0.6066,1.0835
M,0.5675,0.317,0.5606,11,0.1778,0.226,0.615,0.175,0.287,0.47,0.1932,1.242
M,0.726,0.332,0.9837,11,0.6074,0.761,0.62,0.18,0.2795,0.5,0.4426,1.3915
M,0.4536,0.35,0.2305,10,0.9321,0.6888,0.62,0.155,0.1965,0.525,0.545,1.085
I,0.447,0.284,0.3455,11,0.5844,0.2247,0.62,0.155,0.171,0.47,0.4672,0.966
M,0.4814,0.305,0.4195,10,0.9122,0.1058,0.62,0.165,0.2575,0.48,0.724,1.0855
F,0.61,0.3605,0.0757,14,0.1596,0.5733,0.625,0.135,0.2675,0.485,0.7346,1.3025
I,0.5255,0.3315,0.4938,11,0.06,0.715,0.625,0.16,0.257,0.485,0.5085,1.15
I,0.5515,0.31,0.779,11,0.06,0.9512,0.63,0.17,0.212,0.49,0.1304,1.217
F,0.516,0.375,0.7754,9,0.8203,0.0405,0.63,0.195,0.3305,0.505,0.7723,1.306
M,0.5065,0.405,0.2847,13,0.4131,0.8863,0.64,0.175,0.2925,0.5,0.3075,1.273
M,0.6445,0.425,0.0054,12,0.5577,0.3826,0.645,0.19,0.2964,0.51,0.6746,1.4865
M,0.6155,0.36,0.0899,11,0.2229,0.8121,0.65,0.17,0.2885,0.52,0.8758,1.3655
